Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2019-01-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,20.6,25.2,17.6,19.6,37634.84,40052.06,14.8,30.2,345,19.42,0,4.36
2019-01-31,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,20.5,26.6,15.7,20.9,37598.6,40111.9,11.5,22.0,336,19.27,0,3.84
2019-02-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,21.3,28.1,16.2,22.6,37825.47,40172.55,10.7,22.3,276,19.4,0,3.8
2019-02-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,20.6,26.8,15.8,21.6,38051.06,40233.92,9.7,18.4,310,19.35,2,3.71
2019-02-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,21.5,27.2,16.0,22.2,38274.85,40295.94,12.2,23.0,339,19.63,0,4.08
2019-02-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,22.1,27.6,18.2,21.8,38498.05,40358.56,14.0,26.6,349,20.14,0,4.63
2019-02-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,21.5,27.3,17.3,21.5,38458.56,40421.68,14.0,24.5,328,20.19,2,4.39
2019-02-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,20.9,27.0,15.8,21.2,38418.93,40485.26,12.5,25.9,329,20.17,1,4.13
2019-02-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,21.7,28.2,16.5,22.3,38884.95,40549.22,11.2,23.4,356,19.99,1,4.22
2019-02-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,22.9,29.6,17.4,24.2,38859.29,40613.52,10.8,20.9,341,19.66,0,4.27
2019-02-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.9,30.2,18.7,24.8,38130.84,40678.72,18.4,31.0,349,18.91,0,4.45
2019-02-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.1,28.0,19.6,23.7,38680.45,40745.01,16.0,28.1,339,19.29,2,4.47
2019-02-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,22.0,27.7,17.6,21.5,38955.02,40812.31,15.3,26.6,331,20.06,3,4.76
2019-02-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,22.0,28.2,17.7,22.1,39227.6,40880.52,14.1,24.1,334,20.7,0,4.58
2019-02-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,22.6,29.2,17.5,23.2,39240.83,40949.61,13.1,23.8,334,20.55,0,4.54
2019-02-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.3,30.4,17.7,24.1,39253.03,41019.48,12.7,24.5,334,20.52,0,4.65
2019-02-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,24.6,30.9,18.8,25.7,39264.28,41090.05,12.3,25.9,342,20.47,0,4.82
2019-02-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.8,29.3,20.4,24.5,29826.44,41161.27,18.9,34.9,342,17.01,3,4.27
2019-02-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.8,1.8,6.0,21.3,24.8,18.5,22.8,37706.34,41233.08,13.8,29.9,223,15.8,53,2.98
2019-02-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,1.0,22.3,27.7,17.7,24.1,39292.61,41305.38,13.3,26.3,173,19.26,51,3.88
2019-02-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.1,1.1,7.0,23.4,28.5,19.9,26.2,38824.89,41378.12,9.1,22.0,202,19.55,51,3.89
2019-02-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.2,29.0,19.0,25.7,39816.9,41451.23,10.5,24.8,219,20.39,1,4.11
2019-02-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.7,29.2,19.4,26.2,39568.13,41524.65,12.2,26.6,316,20.08,3,4.15
2019-02-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,24.1,29.4,19.9,27.0,39827.46,41598.31,10.1,25.6,256,20.05,1,4.13
2019-02-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,25.0,30.5,20.9,27.7,40339.17,41672.15,13.5,28.8,200,20.78,3,4.46
2019-02-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,25.6,30.9,22.1,29.2,39835.56,41746.11,9.0,22.7,223,19.51,1,4.07
2019-02-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,7.3,7.3,9.0,22.7,25.7,21.0,25.2,36349.78,41820.12,17.5,51.8,57,14.89,61,2.84
2019-02-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.2,1.2,4.0,22.4,25.9,18.9,24.7,38334.42,41894.12,11.3,35.6,21,17.82,53,3.53
2019-02-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.8,27.9,21.3,25.3,40348.82,41968.05,15.9,32.4,26,20.14,3,4.41
2019-02-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.4,27.3,20.5,25.6,39086.24,42041.87,17.0,32.8,258,18.79,3,3.87
2019-03-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.4,0.4,3.0,23.6,28.3,20.6,24.9,39595.0,42116.14,14.4,30.2,349,20.82,51,4.55
2019-03-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,22.5,28.0,18.1,21.4,41751.17,42191.02,17.1,33.1,342,23.52,0,5.75
2019-03-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,22.8,28.5,17.3,22.7,41826.71,42266.47,14.3,29.5,331,22.78,0,5.26
2019-03-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.7,28.2,18.9,24.6,41902.74,42342.42,13.0,28.8,3,21.47,1,4.8
2019-03-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,8.9,8.9,14.0,22.3,25.9,19.9,23.3,31150.74,42418.81,20.7,40.7,163,12.88,61,3.02
2019-03-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,12.0,12.0,12.0,22.2,25.1,19.6,24.3,8556.69,42495.6,15.9,34.2,140,9.31,61,2.1
2019-03-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.1,2.1,8.0,24.4,28.0,22.2,27.7,32064.81,42572.72,12.8,23.0,153,15.81,53,3.37
2019-03-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.1,4.1,9.0,24.1,28.1,21.9,27.5,37206.63,42650.11,9.7,24.8,308,19.05,55,3.8
2019-03-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.6,27.9,19.6,26.3,42288.53,42727.73,12.3,26.6,251,21.51,1,4.26
2019-03-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,23.8,29.0,19.1,26.5,42366.42,42805.5,13.1,28.1,196,22.51,0,4.51
2019-03-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,24.6,29.8,20.1,28.2,42444.41,42883.39,10.1,22.3,298,21.69,2,4.37
2019-03-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,25.6,30.1,22.1,30.2,42522.45,42961.33,10.7,23.4,277,21.42,3,4.29
2019-03-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,25.9,30.3,22.1,30.4,42547.65,43039.27,11.7,25.6,246,21.98,3,4.46
2019-03-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,26.6,32.3,21.6,30.5,42678.48,43117.15,12.3,26.6,313,23.03,1,5.0
2019-03-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.2,33.5,23.5,31.7,42756.36,43194.92,14.1,27.7,337,23.17,0,5.53
2019-03-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.1,33.4,24.0,31.1,41957.18,43272.54,11.9,23.0,331,19.07,3,4.71
2019-03-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.1,33.3,23.0,32.0,42911.57,43349.92,12.0,24.1,324,22.25,0,5.14
2019-03-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.4,0.4,2.0,27.2,31.2,23.7,30.4,41703.91,43427.05,18.9,38.2,336,20.55,51,4.65
2019-03-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,27.3,32.0,23.9,30.9,43065.69,43503.83,15.8,29.9,240,22.31,1,5.02
2019-03-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.9,0.9,3.0,26.8,31.5,24.0,31.0,43142.16,43580.27,14.2,28.8,233,22.23,53,4.79
2019-03-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.7,0.7,4.0,26.3,31.4,22.7,30.5,43179.56,43656.83,13.1,29.9,213,20.47,51,4.36
2019-03-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,27.2,32.0,23.2,31.4,43200.0,43733.72,14.9,31.0,219,22.55,2,4.97
2019-03-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,27.6,32.8,23.8,32.5,39142.95,43810.88,15.3,29.5,218,20.71,3,4.62
2019-03-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.1,33.0,24.4,32.1,42938.72,43888.24,13.6,29.9,282,24.2,3,5.58
2019-03-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.3,34.1,22.9,30.8,43200.0,43965.78,14.7,30.6,311,25.59,0,6.24
2019-03-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.8,34.7,23.3,32.0,43200.0,44043.44,18.8,35.6,297,25.16,0,6.25
2019-03-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.8,33.0,24.5,30.2,43200.0,44121.15,17.0,35.6,348,24.4,0,6.53
2019-03-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.3,33.5,23.8,30.3,43200.0,44198.89,13.1,29.5,338,24.88,0,6.21
2019-03-29,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.2,33.9,23.2,31.3,43200.0,44276.59,16.7,31.0,282,25.43,0,6.06
2019-03-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,27.8,32.6,23.5,31.9,43200.0,44354.22,15.6,31.7,227,22.97,1,5.27
2019-03-31,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.8,0.8,3.0,27.8,31.9,24.7,32.1,43200.0,44431.71,19.4,38.2,193,21.81,51,4.9
2019-04-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,26.5,30.8,23.1,29.7,43200.0,44509.0,21.2,41.0,188,22.53,3,4.96
2019-04-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,5.4,5.4,4.0,27.3,32.2,24.3,31.4,43200.0,44586.07,21.0,40.3,195,22.77,63,4.98
2019-04-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,5.2,5.2,5.0,26.7,31.2,21.2,31.0,40767.74,44662.84,18.7,37.1,201,23.25,63,4.86
2019-04-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,1.0,27.9,32.3,24.0,32.8,43200.0,44739.27,19.3,36.0,205,21.92,51,4.75
2019-04-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.0,31.8,24.6,32.9,43200.0,44815.31,17.1,33.8,204,23.2,3,5.07
2019-04-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.1,1.1,1.0,28.3,32.0,25.3,33.7,42236.8,44890.89,12.1,27.4,213,23.53,55,5.07
2019-04-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.0,1.0,2.0,27.4,31.5,24.5,31.5,33510.33,44965.98,19.1,35.6,266,17.95,53,4.13
2019-04-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,27.2,31.9,24.5,31.1,43200.0,45040.5,18.1,37.4,216,24.58,1,5.35
2019-04-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.4,2.4,4.0,25.7,28.0,23.8,29.4,39413.04,45114.43,16.4,33.1,191,17.15,55,3.5
2019-04-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.7,4.7,5.0,26.5,31.3,23.4,30.8,37250.26,45188.24,13.7,27.0,238,18.39,61,3.93
2019-04-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.3,32.9,24.2,33.2,43200.0,45262.1,13.1,27.7,301,23.11,1,5.1
2019-04-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,1.0,28.8,32.8,25.1,34.5,43200.0,45335.94,17.7,34.9,262,23.35,51,5.06
2019-04-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,29.1,33.0,25.6,34.9,43200.0,45409.73,15.5,31.3,272,23.62,1,5.25
2019-04-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,29.7,34.7,25.7,35.8,43200.0,45483.42,15.5,32.8,255,25.1,1,5.59
2019-04-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,29.2,33.5,25.6,34.8,43200.0,45556.95,18.1,34.6,212,25.29,3,5.59
2019-04-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,29.5,34.4,25.5,35.2,43200.0,45630.26,19.5,37.1,204,25.01,3,5.58
2019-04-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.9,35.4,26.5,36.1,42607.41,45703.32,19.6,32.8,323,25.33,3,6.42
2019-04-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,31.8,36.3,27.9,35.4,43200.0,45776.06,19.3,37.8,321,25.24,1,7.06
2019-04-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,1.0,31.2,36.8,26.9,34.3,43200.0,45848.43,18.2,36.0,329,25.5,51,7.14
2019-04-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.1,0.1,1.0,30.8,35.7,27.0,34.9,43200.0,45920.37,15.6,31.3,304,25.02,51,6.38
2019-04-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.9,36.2,25.8,34.6,43356.82,45991.83,15.5,33.1,307,25.53,3,6.57
2019-04-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.5,35.6,26.0,34.4,42818.1,46062.76,17.0,35.3,305,24.89,3,6.44
2019-04-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,31.4,36.9,26.2,34.9,43312.13,46133.09,16.6,31.3,304,25.98,1,6.95
2019-04-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,32.0,37.5,26.9,35.0,43544.7,46202.76,19.1,38.2,314,26.35,2,7.34
2019-04-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.1,0.1,1.0,31.9,36.7,27.7,36.2,43523.82,46271.73,15.9,32.8,283,23.09,51,6.27
2019-04-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,1.0,31.2,36.0,28.0,36.5,43503.49,46339.91,18.7,38.5,244,26.0,51,6.43
2019-04-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.5,35.0,26.7,36.0,43228.37,46407.26,17.0,33.5,216,23.83,2,5.84
2019-04-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.8,35.4,28.6,35.6,43200.0,46473.71,21.1,42.8,201,24.84,2,6.33
2019-04-29,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.5,34.5,27.5,35.1,43445.9,46539.21,19.9,40.0,196,24.34,2,6.19
2019-04-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.3,34.2,27.8,34.8,43427.82,46604.23,19.2,38.9,194,24.27,2,6.11
2019-05-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.6,0.6,3.0,30.7,34.4,27.5,35.4,43410.07,46668.9,21.3,43.2,189,22.94,51,5.9
2019-05-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.6,1.6,4.0,30.7,35.1,27.3,35.9,42533.69,46733.17,17.0,36.7,186,20.15,53,5.2
2019-05-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.1,1.1,5.0,30.1,34.3,27.8,34.4,39600.0,46797.0,23.9,50.8,167,16.18,53,4.63
2019-05-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,18.9,18.9,21.0,28.5,31.7,27.1,31.6,38805.41,46860.32,35.3,76.0,182,16.79,63,4.14
2019-05-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.1,2.1,8.0,29.4,32.7,26.9,35.5,43200.0,46923.08,14.6,29.5,228,24.48,51,5.38
2019-05-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.6,0.6,4.0,29.9,33.5,27.4,36.1,43327.11,46985.24,16.8,33.5,213,23.57,51,5.29
2019-05-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.1,33.9,27.3,35.9,44089.47,47046.71,15.5,32.0,203,25.49,1,5.77
2019-05-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.3,33.7,27.6,35.9,43200.0,47107.46,19.4,38.5,200,25.2,2,5.87
2019-05-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.6,34.1,28.3,35.7,42453.35,47167.41,22.9,44.3,193,24.35,3,5.94
2019-05-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.8,34.0,28.2,35.9,43789.35,47226.52,20.6,40.7,195,23.35,2,5.81
2019-05-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.4,0.4,3.0,30.9,34.5,28.4,36.5,40920.67,47284.72,19.2,38.9,205,22.39,51,5.54
2019-05-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.8,34.8,27.5,36.2,44025.78,47341.95,16.5,34.6,208,24.72,2,6.01
2019-05-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.5,34.1,28.0,35.9,44014.51,47398.14,20.8,41.4,213,25.97,1,6.13
2019-05-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,1.0,30.0,33.7,26.6,35.6,44003.74,47453.23,15.2,34.9,219,22.97,51,5.34
2019-05-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.6,4.6,10.0,29.4,33.9,24.9,35.1,43200.0,47507.17,17.8,35.6,208,22.21,55,5.02
2019-05-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.8,1.8,1.0,29.3,32.5,26.2,34.8,44246.71,47559.87,16.6,32.8,208,22.68,61,5.09
2019-05-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.4,0.4,4.0,29.9,33.3,27.5,34.9,43711.31,47611.28,18.2,36.0,206,22.48,51,5.45
2019-05-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.1,0.1,1.0,29.8,33.9,27.1,34.7,43702.33,47661.33,18.4,37.1,201,23.01,51,5.55
2019-05-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,1.0,30.1,33.3,27.9,35.8,43958.02,47709.97,14.8,32.4,214,20.74,51,4.93
2019-05-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,31.0,35.4,27.7,37.6,44479.49,47757.57,15.9,32.0,240,25.8,1,6.01
2019-05-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,1.0,31.5,35.8,28.4,38.1,43200.0,47804.24,17.4,34.2,232,24.67,51,5.93
2019-05-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,31.1,34.4,28.4,36.7,41148.53,47849.94,18.2,36.7,214,23.64,2,5.89
2019-05-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.1,1.1,3.0,30.0,33.6,26.6,34.9,43931.61,47894.62,20.0,39.2,209,20.72,53,5.1
2019-05-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,20.7,20.7,13.0,28.5,31.5,25.4,33.2,34153.83,47938.26,21.0,42.5,194,18.42,63,4.15
2019-05-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,8.6,8.6,18.0,27.9,30.6,26.0,32.0,41125.79,47980.79,20.1,42.5,190,18.24,61,4.19
2019-05-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.5,4.5,10.0,29.1,32.8,25.5,34.9,38960.31,48022.17,16.6,33.5,191,19.88,55,4.4
2019-05-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,2.0,29.9,32.8,27.4,36.3,45248.73,48062.35,15.9,30.2,206,22.52,51,4.95
2019-05-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.2,33.9,27.0,36.9,45247.2,48101.3,15.0,29.5,233,26.67,0,5.91
2019-05-29,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.5,34.0,27.7,37.0,44175.43,48138.96,16.3,32.0,228,26.0,2,5.86
2019-05-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,3.0,30.5,33.9,28.1,36.9,42304.33,48175.28,18.2,34.9,212,24.88,51,5.65
2019-05-31,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.4,0.4,1.0,30.1,33.1,28.2,36.1,44440.18,48210.22,18.1,39.2,212,24.69,51,5.5
2019-06-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.3,33.2,28.2,35.9,39600.0,48243.73,14.8,32.0,217,22.72,3,5.37
2019-06-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,2.0,29.5,33.0,27.7,35.2,40301.09,48275.76,17.4,34.2,200,22.58,51,5.09
2019-06-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.4,4.4,15.0,28.7,31.8,26.8,33.8,43900.41,48306.27,18.8,38.9,181,21.1,53,4.68
2019-06-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,8.5,8.5,20.0,27.6,30.1,26.0,32.4,34899.89,48335.21,17.0,37.8,176,15.53,61,3.41
2019-06-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,10.4,10.4,23.0,27.5,30.4,25.9,32.2,32958.88,48362.53,19.9,37.4,175,15.51,61,3.42
2019-06-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,14.4,14.4,19.0,27.9,31.3,26.3,32.6,10800.0,48388.18,18.7,35.3,162,11.87,63,3.01
2019-06-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,10.3,10.3,16.0,27.9,30.7,25.9,32.5,37190.29,48412.12,20.5,42.1,162,17.52,63,3.84
2019-06-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,11.1,11.1,6.0,28.5,31.7,26.7,33.3,33167.65,48434.31,19.1,33.8,158,16.06,65,3.8
2019-06-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,15.0,15.0,13.0,28.3,30.9,26.7,33.3,21624.52,48454.91,20.3,37.4,164,11.19,63,2.78
2019-06-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,12.2,12.2,9.0,29.1,31.2,26.7,34.7,42706.88,48473.99,16.1,31.3,173,18.72,63,4.15
2019-06-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.6,0.6,2.0,29.7,32.0,27.3,36.2,43109.8,48491.53,14.2,28.4,187,19.17,51,4.28
2019-06-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.6,0.6,4.0,30.2,33.2,27.1,37.5,43511.48,48507.53,13.9,27.4,212,23.03,51,5.06
